series,metric,step,value
baseline,grad_norm,8256,0.303200
baseline,grad_norm,8288,0.304800
baseline,grad_norm,8320,0.314400
baseline,grad_norm,8352,0.314300
baseline,grad_norm,8384,0.312800
baseline,grad_norm,8416,0.315900
baseline,grad_norm,8448,0.306200
baseline,grad_norm,8480,0.327600
baseline,grad_norm,8512,0.310300
baseline,grad_norm,8544,0.308600
baseline,grad_norm,8576,0.301000
baseline,grad_norm,8608,0.302400
baseline,grad_norm,8640,0.319900
baseline,grad_norm,8672,0.311700
baseline,grad_norm,8704,0.305200
baseline,grad_norm,8736,0.326400
baseline,grad_norm,8768,0.316300
baseline,grad_norm,8800,0.320000
baseline,grad_norm,8832,0.305200
baseline,grad_norm,8864,0.302700
baseline,grad_norm,8896,0.314200
baseline,grad_norm,8928,0.301900
baseline,grad_norm,8960,0.304900
baseline,grad_norm,8992,0.316400
baseline,grad_norm,9024,0.310700
baseline,grad_norm,9056,0.319800
baseline,grad_norm,9088,0.310600
baseline,grad_norm,9120,0.303700
baseline,grad_norm,9152,0.312600
baseline,grad_norm,9184,0.306600
baseline,grad_norm,9216,0.333000
baseline,grad_norm,9248,0.319400
baseline,grad_norm,9280,0.309700
baseline,grad_norm,9312,0.303200
baseline,grad_norm,9344,0.307000
baseline,grad_norm,9376,0.312900
baseline,grad_norm,9408,0.305500
baseline,grad_norm,9440,0.326200
baseline,grad_norm,9472,0.318200
baseline,grad_norm,9504,0.304800
baseline,grad_norm,9536,0.310700
baseline,grad_norm,9568,0.303700
baseline,grad_norm,9600,0.313900
baseline,grad_norm,9632,0.307500
baseline,grad_norm,9664,0.307700
baseline,grad_norm,9696,0.308600
baseline,grad_norm,9728,0.303100
baseline,grad_norm,9760,0.300500
baseline,grad_norm,9792,0.301700
baseline,grad_norm,9824,0.302500
baseline,grad_norm,9856,0.306900
baseline,grad_norm,9888,0.299700
baseline,grad_norm,9920,0.300200
baseline,grad_norm,9952,0.296100
baseline,grad_norm,9984,0.306200
baseline,grad_norm,10016,0.310900
baseline,grad_norm,10048,0.315400
baseline,grad_norm,10080,0.302900
baseline,grad_norm,10112,0.312000
baseline,grad_norm,10144,0.301500
baseline,grad_norm,10176,0.297100
baseline,grad_norm,10208,0.314600
baseline,grad_norm,10240,0.316700
baseline,grad_norm,10272,0.305700
baseline,grad_norm,10304,0.302100
baseline,grad_norm,10336,0.303800
baseline,grad_norm,10368,0.306800
baseline,grad_norm,10400,0.305000
baseline,grad_norm,10432,0.298600
baseline,grad_norm,10464,0.294800
baseline,grad_norm,10496,0.293400
baseline,grad_norm,10528,0.307800
baseline,grad_norm,10560,0.313800
baseline,grad_norm,10592,0.303200
baseline,grad_norm,10624,0.299200
baseline,grad_norm,10656,0.304400
baseline,grad_norm,10688,0.306100
baseline,grad_norm,10720,0.313800
baseline,grad_norm,10752,0.296300
baseline,grad_norm,10784,0.301400
baseline,grad_norm,10816,0.301600
baseline,grad_norm,10848,0.302300
baseline,grad_norm,10880,0.310100
baseline,grad_norm,10912,0.307600
baseline,grad_norm,10944,0.299700
baseline,grad_norm,10976,0.318400
baseline,grad_norm,11008,0.324000
baseline,grad_norm,11040,0.296300
baseline,grad_norm,11072,0.301400
baseline,grad_norm,11104,0.310000
baseline,grad_norm,11136,0.316300
baseline,grad_norm,11168,0.307700
baseline,grad_norm,11200,0.309300
baseline,grad_norm,11232,0.303800
baseline,grad_norm,11264,0.301500
baseline,grad_norm,11296,0.300800
baseline,grad_norm,11328,0.308600
baseline,grad_norm,11360,0.310300
baseline,grad_norm,11392,0.306200
baseline,grad_norm,11424,0.311900
baseline,grad_norm,11456,0.306800
baseline,grad_norm,11488,0.301900
baseline,grad_norm,11520,0.298400
baseline,grad_norm,11552,0.311800
baseline,grad_norm,11584,0.297200
baseline,grad_norm,11616,0.305800
baseline,grad_norm,11648,0.309400
baseline,grad_norm,11680,0.297500
baseline,grad_norm,11712,0.298200
baseline,grad_norm,11744,0.308000
baseline,grad_norm,11776,0.312700
baseline,grad_norm,11808,0.315700
baseline,grad_norm,11840,0.301900
baseline,grad_norm,11872,0.306800
baseline,grad_norm,11904,0.310300
baseline,grad_norm,11936,0.297300
baseline,grad_norm,11968,0.306400
baseline,grad_norm,12000,0.296100
baseline,grad_norm,12032,0.315900
baseline,grad_norm,12064,0.306800
baseline,grad_norm,12096,0.304000
baseline,grad_norm,12128,0.307500
baseline,grad_norm,12160,0.302800
baseline,grad_norm,12192,0.306400
baseline,grad_norm,12224,0.304700
baseline,grad_norm,12256,0.306800
baseline,grad_norm,12288,0.293500
baseline,grad_norm,12320,0.299700
baseline,grad_norm,12352,0.304800
baseline,grad_norm,12384,0.323700
baseline,grad_norm,12416,0.310400
baseline,grad_norm,12448,0.311700
baseline,grad_norm,12480,0.312200
baseline,grad_norm,12512,0.302700
baseline,grad_norm,12544,0.310900
baseline,grad_norm,12576,0.307900
baseline,grad_norm,12608,0.306600
baseline,grad_norm,12640,0.321600
baseline,grad_norm,12672,0.304400
baseline,grad_norm,12704,0.309500
baseline,grad_norm,12736,0.299700
baseline,grad_norm,12768,0.299300
baseline,grad_norm,12800,0.299600
baseline,grad_norm,12832,0.303700
baseline,grad_norm,12864,0.305400
baseline,grad_norm,12896,0.292300
baseline,grad_norm,12928,0.300400
baseline,grad_norm,12960,0.312500
baseline,grad_norm,12992,0.308700
baseline,grad_norm,13024,0.301800
baseline,grad_norm,13056,0.308700
baseline,grad_norm,13088,0.302600
baseline,grad_norm,13120,0.301100
baseline,grad_norm,13152,0.300500
baseline,grad_norm,13184,0.298400
baseline,grad_norm,13216,0.314400
baseline,grad_norm,13248,0.298500
baseline,grad_norm,13280,0.309300
baseline,grad_norm,13312,0.310000
baseline,grad_norm,13344,0.310800
baseline,grad_norm,13376,0.311300
baseline,grad_norm,13408,0.298100
baseline,grad_norm,13440,0.351100
baseline,grad_norm,13472,0.298800
baseline,grad_norm,13504,0.304900
baseline,grad_norm,13536,0.301100
baseline,grad_norm,13568,0.295200
baseline,grad_norm,13600,0.293000
baseline,grad_norm,13632,0.306800
baseline,grad_norm,13664,0.304400
baseline,grad_norm,13696,0.298800
baseline,grad_norm,13728,0.302900
baseline,grad_norm,13760,0.305000
baseline,grad_norm,13792,0.305700
baseline,grad_norm,13824,0.302100
baseline,grad_norm,13856,0.299500
baseline,grad_norm,13888,0.293400
baseline,grad_norm,13920,0.300900
baseline,grad_norm,13952,0.303000
baseline,grad_norm,13984,0.309000
baseline,grad_norm,14016,0.300900
baseline,grad_norm,14048,0.309600
baseline,grad_norm,14080,0.308000
baseline,grad_norm,14112,0.309800
baseline,grad_norm,14144,0.312300
baseline,grad_norm,14176,0.298600
baseline,grad_norm,14208,0.315100
baseline,grad_norm,14240,0.306200
baseline,grad_norm,14272,0.293400
baseline,grad_norm,14304,0.289900
baseline,grad_norm,14336,0.303300
baseline,grad_norm,14368,0.295500
baseline,grad_norm,14400,0.304900
baseline,grad_norm,14432,0.310600
baseline,grad_norm,14464,0.309700
baseline,grad_norm,14496,0.303100
baseline,grad_norm,14528,0.303200
baseline,grad_norm,14560,0.295500
baseline,grad_norm,14592,0.310600
baseline,grad_norm,14624,0.298100
baseline,grad_norm,14656,0.294800
baseline,grad_norm,14688,0.305500
baseline,grad_norm,14720,0.305100
baseline,grad_norm,14752,0.302900
baseline,grad_norm,14784,0.299300
baseline,grad_norm,14816,0.298800
baseline,grad_norm,14848,0.296900
baseline,grad_norm,14880,0.300500
baseline,grad_norm,14912,0.297400
baseline,grad_norm,14944,0.305400
baseline,grad_norm,14976,0.292800
baseline,grad_norm,15008,0.291000
baseline,grad_norm,15040,0.305500
baseline,grad_norm,15072,0.332600
baseline,grad_norm,15104,0.307800
baseline,grad_norm,15136,0.324000
baseline,grad_norm,15168,0.287200
baseline,grad_norm,15200,0.285600
baseline,grad_norm,15232,0.294000
baseline,grad_norm,15264,0.302600
baseline,grad_norm,15296,0.297100
baseline,grad_norm,15328,0.292000
baseline,grad_norm,15360,0.286400
baseline,grad_norm,15392,0.294000
baseline,grad_norm,15424,0.297300
baseline,grad_norm,15456,0.297900
baseline,grad_norm,15488,0.287700
baseline,grad_norm,15520,0.305200
baseline,grad_norm,15552,0.286600
baseline,grad_norm,15584,0.283300
baseline,grad_norm,15616,0.297600
baseline,grad_norm,15648,0.296000
baseline,grad_norm,15680,0.298400
baseline,grad_norm,15712,0.284600
baseline,grad_norm,15744,0.300800
baseline,grad_norm,15776,0.291400
baseline,grad_norm,15808,0.287400
baseline,grad_norm,15840,0.300700
baseline,grad_norm,15872,0.293000
baseline,grad_norm,15904,0.295000
baseline,grad_norm,15936,0.294900
baseline,grad_norm,15968,0.294000
baseline,grad_norm,16000,0.291000
baseline,grad_norm,16032,0.300600
streaming,train_loss,32,9.460700
streaming,train_loss,64,9.406920
streaming,train_loss,96,9.187270
streaming,train_loss,128,8.628780
streaming,train_loss,160,8.072620
streaming,train_loss,192,7.860900
streaming,train_loss,224,7.483800
streaming,train_loss,256,7.281880
streaming,train_loss,288,7.183520
streaming,train_loss,320,7.056740
streaming,train_loss,352,6.962480
streaming,train_loss,384,6.907900
streaming,train_loss,416,6.849240
streaming,train_loss,448,6.746540
streaming,train_loss,480,6.702710
streaming,train_loss,512,6.608070
streaming,train_loss,544,6.534800
streaming,train_loss,576,6.467270
streaming,train_loss,608,6.349770
streaming,train_loss,640,6.279610
streaming,train_loss,672,6.236240
streaming,train_loss,704,6.104650
streaming,train_loss,736,6.064000
streaming,train_loss,768,5.980730
streaming,train_loss,800,5.914060
streaming,train_loss,832,5.821290
streaming,train_loss,864,5.788590
streaming,train_loss,896,5.661100
streaming,train_loss,928,5.661890
streaming,train_loss,960,5.571980
streaming,train_loss,992,5.492730
streaming,train_loss,1024,5.440480
streaming,train_loss,1056,5.423740
streaming,train_loss,1088,5.391920
streaming,train_loss,1120,5.312450
streaming,train_loss,1152,5.325590
streaming,train_loss,1184,5.280450
streaming,train_loss,1216,5.193120
streaming,train_loss,1248,5.165510
streaming,train_loss,1280,5.165730
streaming,train_loss,1312,5.089510
streaming,train_loss,1344,5.064970
streaming,train_loss,1376,5.070450
streaming,train_loss,1408,5.024820
streaming,train_loss,1440,4.981560
streaming,train_loss,1472,4.938230
streaming,train_loss,1504,4.952510
streaming,train_loss,1536,4.899930
streaming,train_loss,1568,4.894340
streaming,train_loss,1600,4.876000
streaming,train_loss,1632,4.829270
streaming,train_loss,1664,4.800970
streaming,train_loss,1696,4.772330
streaming,train_loss,1728,4.749770
streaming,train_loss,1760,4.738420
streaming,train_loss,1792,4.732810
streaming,train_loss,1824,4.702520
streaming,train_loss,1856,4.661440
streaming,train_loss,1888,4.652210
streaming,train_loss,1920,4.606160
streaming,train_loss,1952,4.579850
streaming,train_loss,1984,4.619650
streaming,train_loss,2016,4.516080
streaming,train_loss,2048,4.548390
streaming,train_loss,2080,4.502290
streaming,train_loss,2112,4.511800
streaming,train_loss,2144,4.469720
streaming,train_loss,2176,4.463620
streaming,train_loss,2208,4.457320
streaming,train_loss,2240,4.408910
streaming,train_loss,2272,4.406410
streaming,train_loss,2304,4.416750
streaming,train_loss,2336,4.373830
streaming,train_loss,2368,4.368000
streaming,train_loss,2400,4.360750
streaming,train_loss,2432,4.326870
streaming,train_loss,2464,4.302350
streaming,train_loss,2496,4.274540
streaming,train_loss,2528,4.298540
streaming,train_loss,2560,4.309700
streaming,train_loss,2592,4.254990
streaming,train_loss,2624,4.234650
streaming,train_loss,2656,4.225660
streaming,train_loss,2688,4.209530
streaming,train_loss,2720,4.209640
streaming,train_loss,2752,4.202140
streaming,train_loss,2784,4.171730
streaming,train_loss,2816,4.161890
streaming,train_loss,2848,4.176530
streaming,train_loss,2880,4.210460
streaming,train_loss,2912,4.159810
streaming,train_loss,2944,4.134430
streaming,train_loss,2976,4.119110
streaming,train_loss,3008,4.125190
streaming,train_loss,3040,4.084120
streaming,train_loss,3072,4.114450
streaming,train_loss,3104,4.092830
streaming,train_loss,3136,4.110740
streaming,train_loss,3168,4.089570
streaming,train_loss,3200,4.043920
streaming,train_loss,3232,4.040270
streaming,train_loss,3264,4.042780
streaming,train_loss,3296,4.065060
streaming,train_loss,3328,4.033800
streaming,train_loss,3360,4.030430
streaming,train_loss,3392,4.015070
streaming,train_loss,3424,3.995050
streaming,train_loss,3456,3.977850
streaming,train_loss,3488,3.990440
streaming,train_loss,3520,3.974680
streaming,train_loss,3552,3.992060
streaming,train_loss,3584,3.946220
streaming,train_loss,3616,3.995200
streaming,train_loss,3648,3.939240
streaming,train_loss,3680,3.928770
streaming,train_loss,3712,3.929760
streaming,train_loss,3744,3.918550
streaming,train_loss,3776,3.949680
streaming,train_loss,3808,3.895660
streaming,train_loss,3840,3.888120
streaming,train_loss,3872,3.875860
streaming,train_loss,3904,3.892350
streaming,train_loss,3936,3.884860
streaming,train_loss,3968,3.868690
streaming,train_loss,4000,3.829670
streaming,train_loss,4032,3.866770
streaming,train_loss,4064,3.840220
streaming,train_loss,4096,3.852370
streaming,train_loss,4128,3.879710
streaming,train_loss,4160,3.825230
streaming,train_loss,4192,3.844660
streaming,train_loss,4224,3.845110
streaming,train_loss,4256,3.816850
streaming,train_loss,4288,3.880600
streaming,train_loss,4320,3.781840
streaming,train_loss,4352,3.829820
streaming,train_loss,4384,3.798840
streaming,train_loss,4416,3.783730
streaming,train_loss,4448,3.780810
streaming,train_loss,4480,3.796650
streaming,train_loss,4512,3.756260
streaming,train_loss,4544,3.777270
streaming,train_loss,4576,3.744480
streaming,train_loss,4608,3.773250
streaming,train_loss,4640,3.719370
streaming,train_loss,4672,3.762590
streaming,train_loss,4704,3.761100
streaming,train_loss,4736,3.781350
streaming,train_loss,4768,3.696880
streaming,train_loss,4800,3.746900
streaming,train_loss,4832,3.725860
streaming,train_loss,4864,3.684650
streaming,train_loss,4896,3.769890
streaming,train_loss,4928,3.669920
streaming,train_loss,4960,3.660460
streaming,train_loss,4992,3.684580
streaming,train_loss,5024,3.686720
streaming,train_loss,5056,3.678240
streaming,train_loss,5088,3.648140
streaming,train_loss,5120,3.695280
streaming,train_loss,5152,3.672240
streaming,train_loss,5184,3.623060
streaming,train_loss,5216,3.677910
streaming,train_loss,5248,3.624140
streaming,train_loss,5280,3.658800
streaming,train_loss,5312,3.623210
streaming,train_loss,5344,3.640640
streaming,train_loss,5376,3.656040
streaming,train_loss,5408,3.627000
streaming,train_loss,5440,3.596900
streaming,train_loss,5472,3.573130
streaming,train_loss,5504,3.587860
streaming,train_loss,5536,3.631440
streaming,train_loss,5568,3.561940
streaming,train_loss,5600,3.602390
streaming,train_loss,5632,3.590940
streaming,train_loss,5664,3.559420
streaming,train_loss,5696,3.559970
streaming,train_loss,5728,3.562910
streaming,train_loss,5760,3.556010
streaming,train_loss,5792,3.569330
streaming,train_loss,5824,3.557970
streaming,train_loss,5856,3.528300
streaming,train_loss,5888,3.527430
streaming,train_loss,5920,3.520720
streaming,train_loss,5952,3.544210
streaming,train_loss,5984,3.575350
streaming,train_loss,6016,3.521730
streaming,train_loss,6048,3.496920
streaming,train_loss,6080,3.478670
streaming,train_loss,6112,3.516220
streaming,train_loss,6144,3.514000
streaming,train_loss,6176,3.512050
streaming,train_loss,6208,3.503930
streaming,train_loss,6240,3.527360
streaming,train_loss,6272,3.519670
streaming,train_loss,6304,3.537630
streaming,train_loss,6336,3.523130
streaming,train_loss,6368,3.464610
streaming,train_loss,6400,3.483180
streaming,train_loss,6432,3.498790
streaming,train_loss,6464,3.474400
streaming,train_loss,6496,3.568660
streaming,train_loss,6528,3.463750
streaming,train_loss,6560,3.418810
streaming,train_loss,6592,3.440840
streaming,train_loss,6624,3.461130
streaming,train_loss,6656,3.469660
streaming,train_loss,6688,3.429460
streaming,train_loss,6720,3.417000
streaming,train_loss,6752,3.424100
streaming,train_loss,6784,3.431720
streaming,train_loss,6816,3.445820
streaming,train_loss,6848,3.467860
streaming,train_loss,6880,3.427850
streaming,train_loss,6912,3.438890
streaming,train_loss,6944,3.429190
streaming,train_loss,6976,3.460020
streaming,train_loss,7008,3.491920
streaming,train_loss,7040,3.423510
streaming,train_loss,7072,3.397310
streaming,train_loss,7104,3.391510
streaming,train_loss,7136,3.374700
streaming,train_loss,7168,3.360390
streaming,train_loss,7200,3.358210
streaming,train_loss,7232,3.358190
streaming,train_loss,7264,3.386900
streaming,train_loss,7296,3.423440
streaming,train_loss,7328,3.369490
streaming,train_loss,7360,3.374130
streaming,train_loss,7392,3.368620
streaming,train_loss,7424,3.395030
streaming,train_loss,7456,3.380590
streaming,train_loss,7488,3.350030
