series,metric,step,value
baseline,grad_norm,8256,0.319000
baseline,grad_norm,8288,0.320400
baseline,grad_norm,8320,0.333000
baseline,grad_norm,8352,0.322100
baseline,grad_norm,8384,0.326600
baseline,grad_norm,8416,0.319800
baseline,grad_norm,8448,0.324300
baseline,grad_norm,8480,0.329000
baseline,grad_norm,8512,0.328900
baseline,grad_norm,8544,0.324900
baseline,grad_norm,8576,0.331000
baseline,grad_norm,8608,0.326300
baseline,grad_norm,8640,0.335200
baseline,grad_norm,8672,0.334100
baseline,grad_norm,8704,0.358900
baseline,grad_norm,8736,0.363900
baseline,grad_norm,8768,0.324900
baseline,grad_norm,8800,0.323000
baseline,grad_norm,8832,0.317900
baseline,grad_norm,8864,0.325500
baseline,grad_norm,8896,0.326100
baseline,grad_norm,8928,0.323200
baseline,grad_norm,8960,0.331000
baseline,grad_norm,8992,0.321600
baseline,grad_norm,9024,0.359600
baseline,grad_norm,9056,0.318500
baseline,grad_norm,9088,0.321400
baseline,grad_norm,9120,0.324600
baseline,grad_norm,9152,0.319700
baseline,grad_norm,9184,0.331000
baseline,grad_norm,9216,0.327100
baseline,grad_norm,9248,0.327200
baseline,grad_norm,9280,0.325300
baseline,grad_norm,9312,0.317900
baseline,grad_norm,9344,0.324600
baseline,grad_norm,9376,0.325600
baseline,grad_norm,9408,0.316500
baseline,grad_norm,9440,0.328700
baseline,grad_norm,9472,0.324500
baseline,grad_norm,9504,0.328400
baseline,grad_norm,9536,0.317600
baseline,grad_norm,9568,0.324300
baseline,grad_norm,9600,0.320200
baseline,grad_norm,9632,0.319500
baseline,grad_norm,9664,0.317500
baseline,grad_norm,9696,0.313500
baseline,grad_norm,9728,0.322300
baseline,grad_norm,9760,0.314700
baseline,grad_norm,9792,0.322700
baseline,grad_norm,9824,0.331100
baseline,grad_norm,9856,0.318900
baseline,grad_norm,9888,0.323700
baseline,grad_norm,9920,0.319700
baseline,grad_norm,9952,0.325600
baseline,grad_norm,9984,0.327900
baseline,grad_norm,10016,0.319800
baseline,grad_norm,10048,0.332900
baseline,grad_norm,10080,0.318000
baseline,grad_norm,10112,0.319400
baseline,grad_norm,10144,0.314300
baseline,grad_norm,10176,0.323300
baseline,grad_norm,10208,0.329000
baseline,grad_norm,10240,0.319000
baseline,grad_norm,10272,0.317000
baseline,grad_norm,10304,0.314100
baseline,grad_norm,10336,0.314400
baseline,grad_norm,10368,0.327500
baseline,grad_norm,10400,0.323000
baseline,grad_norm,10432,0.335600
baseline,grad_norm,10464,0.321300
baseline,grad_norm,10496,0.320500
baseline,grad_norm,10528,0.325100
baseline,grad_norm,10560,0.332200
baseline,grad_norm,10592,0.321700
baseline,grad_norm,10624,0.324400
baseline,grad_norm,10656,0.315800
baseline,grad_norm,10688,0.323800
baseline,grad_norm,10720,0.331500
baseline,grad_norm,10752,0.321600
baseline,grad_norm,10784,0.324100
baseline,grad_norm,10816,0.321200
baseline,grad_norm,10848,0.316500
baseline,grad_norm,10880,0.312500
baseline,grad_norm,10912,0.331700
baseline,grad_norm,10944,0.322600
baseline,grad_norm,10976,0.318800
baseline,grad_norm,11008,0.317000
baseline,grad_norm,11040,0.312600
baseline,grad_norm,11072,0.318500
baseline,grad_norm,11104,0.328700
baseline,grad_norm,11136,0.328900
baseline,grad_norm,11168,0.319000
baseline,grad_norm,11200,0.319900
baseline,grad_norm,11232,0.316400
baseline,grad_norm,11264,0.321000
baseline,grad_norm,11296,0.320500
baseline,grad_norm,11328,0.320600
baseline,grad_norm,11360,0.329900
baseline,grad_norm,11392,0.314700
baseline,grad_norm,11424,0.320500
baseline,grad_norm,11456,0.328400
baseline,grad_norm,11488,0.317500
baseline,grad_norm,11520,0.319800
baseline,grad_norm,11552,0.326000
baseline,grad_norm,11584,0.323700
baseline,grad_norm,11616,0.325800
baseline,grad_norm,11648,0.325700
baseline,grad_norm,11680,0.319900
baseline,grad_norm,11712,0.325400
baseline,grad_norm,11744,0.320300
baseline,grad_norm,11776,0.315000
baseline,grad_norm,11808,0.314300
baseline,grad_norm,11840,0.315200
baseline,grad_norm,11872,0.320900
baseline,grad_norm,11904,0.320700
baseline,grad_norm,11936,0.317900
baseline,grad_norm,11968,0.363200
baseline,grad_norm,12000,0.320900
baseline,grad_norm,12032,0.313300
baseline,grad_norm,12064,0.315500
baseline,grad_norm,12096,0.314000
baseline,grad_norm,12128,0.317100
baseline,grad_norm,12160,0.322600
baseline,grad_norm,12192,0.322000
baseline,grad_norm,12224,0.317000
baseline,grad_norm,12256,0.313200
baseline,grad_norm,12288,0.316100
baseline,grad_norm,12320,0.315300
baseline,grad_norm,12352,0.318600
baseline,grad_norm,12384,0.321700
baseline,grad_norm,12416,0.327800
baseline,grad_norm,12448,0.321500
baseline,grad_norm,12480,0.327200
baseline,grad_norm,12512,0.335100
baseline,grad_norm,12544,0.317100
baseline,grad_norm,12576,0.313500
baseline,grad_norm,12608,0.313300
baseline,grad_norm,12640,0.308300
baseline,grad_norm,12672,0.329000
baseline,grad_norm,12704,0.317300
baseline,grad_norm,12736,0.316400
baseline,grad_norm,12768,0.314800
baseline,grad_norm,12800,0.322300
baseline,grad_norm,12832,0.333200
baseline,grad_norm,12864,0.318000
baseline,grad_norm,12896,0.308400
baseline,grad_norm,12928,0.319200
baseline,grad_norm,12960,0.313800
baseline,grad_norm,12992,0.313400
baseline,grad_norm,13024,0.318600
baseline,grad_norm,13056,0.324700
baseline,grad_norm,13088,0.318800
baseline,grad_norm,13120,0.318200
baseline,grad_norm,13152,0.314500
baseline,grad_norm,13184,0.323100
baseline,grad_norm,13216,0.319300
baseline,grad_norm,13248,0.321000
baseline,grad_norm,13280,0.319800
baseline,grad_norm,13312,0.312400
baseline,grad_norm,13344,0.312200
baseline,grad_norm,13376,0.317900
baseline,grad_norm,13408,0.340800
baseline,grad_norm,13440,0.324800
baseline,grad_norm,13472,0.315200
baseline,grad_norm,13504,0.315800
baseline,grad_norm,13536,0.317800
baseline,grad_norm,13568,0.334900
baseline,grad_norm,13600,0.315100
baseline,grad_norm,13632,0.315100
baseline,grad_norm,13664,0.312600
baseline,grad_norm,13696,0.320600
baseline,grad_norm,13728,0.314000
baseline,grad_norm,13760,0.316300
baseline,grad_norm,13792,0.313400
baseline,grad_norm,13824,0.317700
baseline,grad_norm,13856,0.313200
baseline,grad_norm,13888,0.320100
baseline,grad_norm,13920,0.316500
baseline,grad_norm,13952,0.319600
baseline,grad_norm,13984,0.321000
baseline,grad_norm,14016,0.321800
baseline,grad_norm,14048,0.317600
baseline,grad_norm,14080,0.326600
baseline,grad_norm,14112,0.321800
baseline,grad_norm,14144,0.317800
baseline,grad_norm,14176,0.318500
baseline,grad_norm,14208,0.315100
baseline,grad_norm,14240,0.318000
baseline,grad_norm,14272,0.323800
baseline,grad_norm,14304,0.321000
baseline,grad_norm,14336,0.319600
baseline,grad_norm,14368,0.318200
baseline,grad_norm,14400,0.320800
baseline,grad_norm,14432,0.317400
baseline,grad_norm,14464,0.371900
baseline,grad_norm,14496,0.313800
baseline,grad_norm,14528,0.313400
baseline,grad_norm,14560,0.319100
baseline,grad_norm,14592,0.313300
baseline,grad_norm,14624,0.311000
baseline,grad_norm,14656,0.322200
baseline,grad_norm,14688,0.328800
baseline,grad_norm,14720,0.315200
baseline,grad_norm,14752,0.317000
baseline,grad_norm,14784,0.326200
baseline,grad_norm,14816,0.316500
baseline,grad_norm,14848,0.313200
baseline,grad_norm,14880,0.309900
baseline,grad_norm,14912,0.314900
baseline,grad_norm,14944,0.315100
baseline,grad_norm,14976,0.313000
baseline,grad_norm,15008,0.314200
baseline,grad_norm,15040,0.321800
baseline,grad_norm,15072,0.315900
baseline,grad_norm,15104,0.316400
baseline,grad_norm,15136,0.320400
baseline,grad_norm,15168,0.325400
baseline,grad_norm,15200,0.319300
baseline,grad_norm,15232,0.317700
baseline,grad_norm,15264,0.314700
baseline,grad_norm,15296,0.322200
baseline,grad_norm,15328,0.317100
baseline,grad_norm,15360,0.315800
baseline,grad_norm,15392,0.318300
baseline,grad_norm,15424,0.322900
baseline,grad_norm,15456,0.322900
baseline,grad_norm,15488,0.359100
baseline,grad_norm,15520,0.312200
baseline,grad_norm,15552,0.323600
baseline,grad_norm,15584,0.326200
baseline,grad_norm,15616,0.318300
baseline,grad_norm,15648,0.320000
baseline,grad_norm,15680,0.326600
baseline,grad_norm,15712,0.320200
baseline,grad_norm,15744,0.324400
baseline,grad_norm,15776,0.323000
baseline,grad_norm,15808,0.317600
baseline,grad_norm,15840,0.319300
baseline,grad_norm,15872,0.323900
baseline,grad_norm,15904,0.324000
baseline,grad_norm,15936,0.327200
baseline,grad_norm,15968,0.744500
baseline,grad_norm,16000,0.350200
baseline,grad_norm,16032,0.319100
streaming,train_loss,32,9.460700
streaming,train_loss,64,9.406920
streaming,train_loss,96,9.187260
streaming,train_loss,128,8.629450
streaming,train_loss,160,8.071420
streaming,train_loss,192,7.857290
streaming,train_loss,224,7.481800
streaming,train_loss,256,7.281750
streaming,train_loss,288,7.183250
streaming,train_loss,320,7.057710
streaming,train_loss,352,6.963500
streaming,train_loss,384,6.908450
streaming,train_loss,416,6.850790
streaming,train_loss,448,6.748770
streaming,train_loss,480,6.703190
streaming,train_loss,512,6.610730
streaming,train_loss,544,6.539110
streaming,train_loss,576,6.467510
streaming,train_loss,608,6.350460
streaming,train_loss,640,6.275210
streaming,train_loss,672,6.233850
streaming,train_loss,704,6.103180
streaming,train_loss,736,6.060680
streaming,train_loss,768,5.972090
streaming,train_loss,800,5.903480
streaming,train_loss,832,5.812580
streaming,train_loss,864,5.781500
streaming,train_loss,896,5.651770
streaming,train_loss,928,5.652610
streaming,train_loss,960,5.565100
streaming,train_loss,992,5.485870
streaming,train_loss,1024,5.435360
streaming,train_loss,1056,5.418470
streaming,train_loss,1088,5.387860
streaming,train_loss,1120,5.306640
streaming,train_loss,1152,5.323470
streaming,train_loss,1184,5.274530
streaming,train_loss,1216,5.187590
streaming,train_loss,1248,5.165170
streaming,train_loss,1280,5.158140
streaming,train_loss,1312,5.085440
streaming,train_loss,1344,5.061720
streaming,train_loss,1376,5.061580
streaming,train_loss,1408,5.018290
streaming,train_loss,1440,4.973740
streaming,train_loss,1472,4.931170
streaming,train_loss,1504,4.945960
streaming,train_loss,1536,4.892430
streaming,train_loss,1568,4.889700
streaming,train_loss,1600,4.868980
streaming,train_loss,1632,4.820960
streaming,train_loss,1664,4.795000
streaming,train_loss,1696,4.770170
streaming,train_loss,1728,4.745790
streaming,train_loss,1760,4.736700
streaming,train_loss,1792,4.729560
streaming,train_loss,1824,4.698560
streaming,train_loss,1856,4.660500
streaming,train_loss,1888,4.650350
streaming,train_loss,1920,4.603360
streaming,train_loss,1952,4.580570
streaming,train_loss,1984,4.612560
streaming,train_loss,2016,4.514310
streaming,train_loss,2048,4.546610
streaming,train_loss,2080,4.496020
streaming,train_loss,2112,4.506930
streaming,train_loss,2144,4.468210
streaming,train_loss,2176,4.455560
streaming,train_loss,2208,4.449090
streaming,train_loss,2240,4.401220
streaming,train_loss,2272,4.399740
streaming,train_loss,2304,4.409550
streaming,train_loss,2336,4.364970
streaming,train_loss,2368,4.326630
streaming,train_loss,2400,4.339470
streaming,train_loss,2432,4.303330
streaming,train_loss,2464,4.288390
streaming,train_loss,2496,4.263640
streaming,train_loss,2528,4.286630
streaming,train_loss,2560,4.293920
streaming,train_loss,2592,4.241070
streaming,train_loss,2624,4.218500
streaming,train_loss,2656,4.211670
streaming,train_loss,2688,4.191710
streaming,train_loss,2720,4.191840
streaming,train_loss,2752,4.186930
streaming,train_loss,2784,4.151870
streaming,train_loss,2816,4.140850
streaming,train_loss,2848,4.159810
streaming,train_loss,2880,4.187820
streaming,train_loss,2912,4.137300
streaming,train_loss,2944,4.115810
streaming,train_loss,2976,4.094320
streaming,train_loss,3008,4.102630
streaming,train_loss,3040,4.060770
streaming,train_loss,3072,4.088800
streaming,train_loss,3104,4.071580
streaming,train_loss,3136,4.088740
streaming,train_loss,3168,4.063970
streaming,train_loss,3200,4.020380
streaming,train_loss,3232,4.014310
streaming,train_loss,3264,4.015740
streaming,train_loss,3296,4.039960
streaming,train_loss,3328,4.006160
streaming,train_loss,3360,4.003460
streaming,train_loss,3392,3.987440
streaming,train_loss,3424,3.966420
streaming,train_loss,3456,3.950800
streaming,train_loss,3488,3.958130
streaming,train_loss,3520,3.946790
streaming,train_loss,3552,3.966950
streaming,train_loss,3584,3.912550
streaming,train_loss,3616,3.959040
streaming,train_loss,3648,3.908380
streaming,train_loss,3680,3.895390
streaming,train_loss,3712,3.898310
streaming,train_loss,3744,3.888140
streaming,train_loss,3776,3.916400
streaming,train_loss,3808,3.865640
streaming,train_loss,3840,3.857750
streaming,train_loss,3872,3.840430
streaming,train_loss,3904,3.859980
streaming,train_loss,3936,3.849970
streaming,train_loss,3968,3.835480
streaming,train_loss,4000,3.798400
streaming,train_loss,4032,3.830640
streaming,train_loss,4064,3.805560
streaming,train_loss,4096,3.815380
streaming,train_loss,4128,3.843460
streaming,train_loss,4160,3.790490
streaming,train_loss,4192,3.811180
streaming,train_loss,4224,3.805470
streaming,train_loss,4256,3.782300
streaming,train_loss,4288,3.840630
streaming,train_loss,4320,3.744550
streaming,train_loss,4352,3.793180
streaming,train_loss,4384,3.760260
streaming,train_loss,4416,3.747480
streaming,train_loss,4448,3.748620
streaming,train_loss,4480,3.759080
streaming,train_loss,4512,3.719090
streaming,train_loss,4544,3.741170
streaming,train_loss,4576,3.704600
streaming,train_loss,4608,3.735180
streaming,train_loss,4640,3.682300
streaming,train_loss,4672,3.723900
streaming,train_loss,4704,3.722570
streaming,train_loss,4736,3.740300
streaming,train_loss,4768,3.655910
streaming,train_loss,4800,3.711590
streaming,train_loss,4832,3.688560
streaming,train_loss,4864,3.647290
streaming,train_loss,4896,3.735540
streaming,train_loss,4928,3.632360
streaming,train_loss,4960,3.624100
streaming,train_loss,4992,3.651080
streaming,train_loss,5024,3.651140
streaming,train_loss,5056,3.644150
streaming,train_loss,5088,3.609800
streaming,train_loss,5120,3.659510
streaming,train_loss,5152,3.640830
streaming,train_loss,5184,3.585610
streaming,train_loss,5216,3.639220
streaming,train_loss,5248,3.590970
streaming,train_loss,5280,3.619820
streaming,train_loss,5312,3.584890
streaming,train_loss,5344,3.605160
streaming,train_loss,5376,3.614780
streaming,train_loss,5408,3.592580
streaming,train_loss,5440,3.561610
streaming,train_loss,5472,3.534400
streaming,train_loss,5504,3.554470
streaming,train_loss,5536,3.593260
streaming,train_loss,5568,3.526910
streaming,train_loss,5600,3.569760
streaming,train_loss,5632,3.554360
streaming,train_loss,5664,3.521470
streaming,train_loss,5696,3.523930
streaming,train_loss,5728,3.528380
streaming,train_loss,5760,3.523980
streaming,train_loss,5792,3.533810
streaming,train_loss,5824,3.520260
streaming,train_loss,5856,3.491300
streaming,train_loss,5888,3.489820
streaming,train_loss,5920,3.483000
streaming,train_loss,5952,3.511720
streaming,train_loss,5984,3.535300
streaming,train_loss,6016,3.486560
streaming,train_loss,6048,3.461620
streaming,train_loss,6080,3.439700
streaming,train_loss,6112,3.479880
streaming,train_loss,6144,3.478980
streaming,train_loss,6176,3.471770
streaming,train_loss,6208,3.468630
streaming,train_loss,6240,3.488550
streaming,train_loss,6272,3.481620
streaming,train_loss,6304,3.502370
streaming,train_loss,6336,3.484670
streaming,train_loss,6368,3.426330
streaming,train_loss,6400,3.448670
streaming,train_loss,6432,3.459460
streaming,train_loss,6464,3.435260
streaming,train_loss,6496,3.534700
streaming,train_loss,6528,3.423330
streaming,train_loss,6560,3.381780
streaming,train_loss,6592,3.402410
streaming,train_loss,6624,3.421070
streaming,train_loss,6656,3.431970
streaming,train_loss,6688,3.391210
streaming,train_loss,6720,3.377680
streaming,train_loss,6752,3.387430
streaming,train_loss,6784,3.393610
streaming,train_loss,6816,3.407770
streaming,train_loss,6848,3.430270
streaming,train_loss,6880,3.388370
streaming,train_loss,6912,3.401490
streaming,train_loss,6944,3.390060
streaming,train_loss,6976,3.423180
streaming,train_loss,7008,3.453900
streaming,train_loss,7040,3.384020
streaming,train_loss,7072,3.358310
streaming,train_loss,7104,3.355260
streaming,train_loss,7136,3.334840
streaming,train_loss,7168,3.320480
streaming,train_loss,7200,3.321680
streaming,train_loss,7232,3.316180
streaming,train_loss,7264,3.346670
streaming,train_loss,7296,3.387420
streaming,train_loss,7328,3.330610
streaming,train_loss,7360,3.335580
streaming,train_loss,7392,3.329450
streaming,train_loss,7424,3.352370
streaming,train_loss,7456,3.340270
streaming,train_loss,7488,3.310100
