series,metric,step,value
baseline,grad_norm,7424,0.326900
baseline,grad_norm,7456,0.328000
baseline,grad_norm,7488,0.324800
baseline,grad_norm,7520,0.327900
baseline,grad_norm,7552,0.328800
baseline,grad_norm,7584,0.327600
baseline,grad_norm,7616,0.325700
baseline,grad_norm,7648,0.337100
baseline,grad_norm,7680,0.323800
baseline,grad_norm,7712,0.351400
baseline,grad_norm,7744,0.325900
baseline,grad_norm,7776,0.331300
baseline,grad_norm,7808,0.328500
baseline,grad_norm,7840,0.332400
baseline,grad_norm,7872,0.326100
baseline,grad_norm,7904,0.332800
baseline,grad_norm,7936,0.328600
baseline,grad_norm,7968,0.332400
baseline,grad_norm,8000,0.324500
baseline,grad_norm,8032,0.326300
baseline,grad_norm,8064,0.326800
baseline,grad_norm,8096,0.332200
baseline,grad_norm,8128,0.350000
baseline,grad_norm,8160,0.323800
baseline,grad_norm,8192,0.327400
baseline,grad_norm,8224,0.313400
baseline,grad_norm,8256,0.320200
baseline,grad_norm,8288,0.321800
baseline,grad_norm,8320,0.333900
baseline,grad_norm,8352,0.324700
baseline,grad_norm,8384,0.330200
baseline,grad_norm,8416,0.323200
baseline,grad_norm,8448,0.325800
baseline,grad_norm,8480,0.332400
baseline,grad_norm,8512,0.334800
baseline,grad_norm,8544,0.327400
baseline,grad_norm,8576,0.330700
baseline,grad_norm,8608,0.328200
baseline,grad_norm,8640,0.331900
baseline,grad_norm,8672,0.336600
baseline,grad_norm,8704,0.390300
baseline,grad_norm,8736,0.363200
baseline,grad_norm,8768,0.332100
baseline,grad_norm,8800,0.324800
baseline,grad_norm,8832,0.320600
baseline,grad_norm,8864,0.333600
baseline,grad_norm,8896,0.324800
baseline,grad_norm,8928,0.326200
baseline,grad_norm,8960,0.335700
baseline,grad_norm,8992,0.325100
baseline,grad_norm,9024,0.345000
baseline,grad_norm,9056,0.319800
baseline,grad_norm,9088,0.319900
baseline,grad_norm,9120,0.327000
baseline,grad_norm,9152,0.322200
baseline,grad_norm,9184,0.336000
baseline,grad_norm,9216,0.326800
baseline,grad_norm,9248,0.326900
baseline,grad_norm,9280,0.329200
baseline,grad_norm,9312,0.314900
baseline,grad_norm,9344,0.322700
baseline,grad_norm,9376,0.322700
baseline,grad_norm,9408,0.318300
baseline,grad_norm,9440,0.328300
baseline,grad_norm,9472,0.322500
baseline,grad_norm,9504,0.333500
baseline,grad_norm,9536,0.318400
baseline,grad_norm,9568,0.320200
baseline,grad_norm,9600,0.316900
baseline,grad_norm,9632,0.321400
baseline,grad_norm,9664,0.318000
baseline,grad_norm,9696,0.314400
baseline,grad_norm,9728,0.321600
baseline,grad_norm,9760,0.316700
baseline,grad_norm,9792,0.326000
baseline,grad_norm,9824,0.331700
baseline,grad_norm,9856,0.317600
baseline,grad_norm,9888,0.323900
baseline,grad_norm,9920,0.315800
baseline,grad_norm,9952,0.332300
baseline,grad_norm,9984,0.321700
baseline,grad_norm,10016,0.316300
baseline,grad_norm,10048,0.328200
baseline,grad_norm,10080,0.319200
baseline,grad_norm,10112,0.318100
baseline,grad_norm,10144,0.313700
baseline,grad_norm,10176,0.320600
baseline,grad_norm,10208,0.326400
baseline,grad_norm,10240,0.317600
baseline,grad_norm,10272,0.319300
baseline,grad_norm,10304,0.314900
baseline,grad_norm,10336,0.315500
baseline,grad_norm,10368,0.316200
baseline,grad_norm,10400,0.321800
baseline,grad_norm,10432,0.324400
baseline,grad_norm,10464,0.324200
baseline,grad_norm,10496,0.319000
baseline,grad_norm,10528,0.331400
baseline,grad_norm,10560,0.326700
baseline,grad_norm,10592,0.320800
baseline,grad_norm,10624,0.323500
baseline,grad_norm,10656,0.315300
baseline,grad_norm,10688,0.321500
baseline,grad_norm,10720,0.336400
baseline,grad_norm,10752,0.321500
baseline,grad_norm,10784,0.327300
baseline,grad_norm,10816,0.325100
baseline,grad_norm,10848,0.316500
baseline,grad_norm,10880,0.317100
baseline,grad_norm,10912,0.333700
baseline,grad_norm,10944,0.319700
baseline,grad_norm,10976,0.319800
baseline,grad_norm,11008,0.317400
baseline,grad_norm,11040,0.314100
baseline,grad_norm,11072,0.315300
baseline,grad_norm,11104,0.323600
baseline,grad_norm,11136,0.328000
baseline,grad_norm,11168,0.315300
baseline,grad_norm,11200,0.312800
baseline,grad_norm,11232,0.313800
baseline,grad_norm,11264,0.319500
baseline,grad_norm,11296,0.319400
baseline,grad_norm,11328,0.318900
baseline,grad_norm,11360,0.327300
baseline,grad_norm,11392,0.314000
baseline,grad_norm,11424,0.321200
baseline,grad_norm,11456,0.320900
baseline,grad_norm,11488,0.313900
baseline,grad_norm,11520,0.319800
baseline,grad_norm,11552,0.326700
baseline,grad_norm,11584,0.320500
baseline,grad_norm,11616,0.327000
baseline,grad_norm,11648,0.320100
baseline,grad_norm,11680,0.318000
baseline,grad_norm,11712,0.319000
baseline,grad_norm,11744,0.316600
baseline,grad_norm,11776,0.315100
baseline,grad_norm,11808,0.313900
baseline,grad_norm,11840,0.312500
baseline,grad_norm,11872,0.322900
baseline,grad_norm,11904,0.317900
baseline,grad_norm,11936,0.319500
baseline,grad_norm,11968,0.352600
baseline,grad_norm,12000,0.321800
baseline,grad_norm,12032,0.311900
baseline,grad_norm,12064,0.311900
baseline,grad_norm,12096,0.312900
baseline,grad_norm,12128,0.316900
baseline,grad_norm,12160,0.317500
baseline,grad_norm,12192,0.320500
baseline,grad_norm,12224,0.312900
baseline,grad_norm,12256,0.307100
baseline,grad_norm,12288,0.317200
baseline,grad_norm,12320,0.312100
baseline,grad_norm,12352,0.310000
baseline,grad_norm,12384,0.316300
baseline,grad_norm,12416,0.322500
baseline,grad_norm,12448,0.316900
baseline,grad_norm,12480,0.325300
baseline,grad_norm,12512,0.327600
baseline,grad_norm,12544,0.312800
baseline,grad_norm,12576,0.313700
baseline,grad_norm,12608,0.310000
baseline,grad_norm,12640,0.307700
baseline,grad_norm,12672,0.321000
baseline,grad_norm,12704,0.316600
baseline,grad_norm,12736,0.315200
baseline,grad_norm,12768,0.314300
baseline,grad_norm,12800,0.327400
baseline,grad_norm,12832,0.324300
baseline,grad_norm,12864,0.314700
baseline,grad_norm,12896,0.311100
baseline,grad_norm,12928,0.320300
baseline,grad_norm,12960,0.313100
baseline,grad_norm,12992,0.313200
baseline,grad_norm,13024,0.318700
baseline,grad_norm,13056,0.317700
baseline,grad_norm,13088,0.316500
baseline,grad_norm,13120,0.318100
baseline,grad_norm,13152,0.313600
baseline,grad_norm,13184,0.320000
baseline,grad_norm,13216,0.316500
baseline,grad_norm,13248,0.318200
baseline,grad_norm,13280,0.313400
baseline,grad_norm,13312,0.311200
baseline,grad_norm,13344,0.318700
baseline,grad_norm,13376,0.315600
baseline,grad_norm,13408,0.333700
baseline,grad_norm,13440,0.325900
baseline,grad_norm,13472,0.311300
baseline,grad_norm,13504,0.315300
baseline,grad_norm,13536,0.321300
baseline,grad_norm,13568,0.326800
baseline,grad_norm,13600,0.316600
baseline,grad_norm,13632,0.313100
baseline,grad_norm,13664,0.309600
baseline,grad_norm,13696,0.320100
baseline,grad_norm,13728,0.312500
baseline,grad_norm,13760,0.312900
baseline,grad_norm,13792,0.311700
baseline,grad_norm,13824,0.313700
baseline,grad_norm,13856,0.309900
baseline,grad_norm,13888,0.315000
baseline,grad_norm,13920,0.317600
baseline,grad_norm,13952,0.316200
baseline,grad_norm,13984,0.317300
baseline,grad_norm,14016,0.318600
baseline,grad_norm,14048,0.319200
baseline,grad_norm,14080,0.397200
baseline,grad_norm,14112,0.318800
baseline,grad_norm,14144,0.314000
baseline,grad_norm,14176,0.320700
baseline,grad_norm,14208,0.313400
baseline,grad_norm,14240,0.315600
baseline,grad_norm,14272,0.327000
baseline,grad_norm,14304,0.318100
baseline,grad_norm,14336,0.321600
baseline,grad_norm,14368,0.317100
baseline,grad_norm,14400,0.322300
baseline,grad_norm,14432,0.309700
baseline,grad_norm,14464,0.371600
baseline,grad_norm,14496,0.313200
baseline,grad_norm,14528,0.315200
baseline,grad_norm,14560,0.317700
baseline,grad_norm,14592,0.314300
baseline,grad_norm,14624,0.311600
baseline,grad_norm,14656,0.324400
baseline,grad_norm,14688,0.325100
baseline,grad_norm,14720,0.311600
baseline,grad_norm,14752,0.315400
baseline,grad_norm,14784,0.324200
baseline,grad_norm,14816,0.314900
baseline,grad_norm,14848,0.313500
baseline,grad_norm,14880,0.307000
baseline,grad_norm,14912,0.311300
baseline,grad_norm,14944,0.313100
baseline,grad_norm,14976,0.314700
baseline,grad_norm,15008,0.312100
baseline,grad_norm,15040,0.325200
baseline,grad_norm,15072,0.315000
baseline,grad_norm,15104,0.312100
baseline,grad_norm,15136,0.316000
baseline,grad_norm,15168,0.323200
baseline,grad_norm,15200,0.317400
baseline,grad_norm,15232,0.311600
baseline,grad_norm,15264,0.315500
baseline,grad_norm,15296,0.322800
baseline,grad_norm,15328,0.316200
baseline,grad_norm,15360,0.312100
baseline,grad_norm,15392,0.315300
baseline,grad_norm,15424,0.315200
baseline,grad_norm,15456,0.324100
stream_str2,train_loss,32,9.460710
stream_str2,train_loss,64,9.406920
stream_str2,train_loss,96,9.187270
stream_str2,train_loss,128,8.617840
stream_str2,train_loss,160,8.025760
stream_str2,train_loss,192,7.793770
stream_str2,train_loss,224,7.481480
stream_str2,train_loss,256,7.283830
stream_str2,train_loss,288,7.187600
stream_str2,train_loss,320,7.059410
stream_str2,train_loss,352,6.968510
stream_str2,train_loss,384,6.922570
stream_str2,train_loss,416,6.858320
stream_str2,train_loss,448,6.752450
stream_str2,train_loss,480,6.721940
stream_str2,train_loss,512,6.614400
stream_str2,train_loss,544,6.539770
stream_str2,train_loss,576,6.487190
stream_str2,train_loss,608,6.358010
stream_str2,train_loss,640,6.271460
stream_str2,train_loss,672,6.225820
stream_str2,train_loss,704,6.084620
stream_str2,train_loss,736,6.043650
stream_str2,train_loss,768,5.978210
stream_str2,train_loss,800,5.896790
stream_str2,train_loss,832,5.812080
stream_str2,train_loss,864,5.772820
stream_str2,train_loss,896,5.635940
stream_str2,train_loss,928,5.650870
stream_str2,train_loss,960,5.559850
stream_str2,train_loss,992,5.479540
stream_str2,train_loss,1024,5.436330
stream_str2,train_loss,1056,5.420540
stream_str2,train_loss,1088,5.388800
stream_str2,train_loss,1120,5.312750
stream_str2,train_loss,1152,5.329330
stream_str2,train_loss,1184,5.277200
stream_str2,train_loss,1216,5.194250
stream_str2,train_loss,1248,5.179790
stream_str2,train_loss,1280,5.170110
stream_str2,train_loss,1312,5.098130
stream_str2,train_loss,1344,5.076570
stream_str2,train_loss,1376,5.073230
stream_str2,train_loss,1408,5.027800
stream_str2,train_loss,1440,4.986920
stream_str2,train_loss,1472,4.932810
stream_str2,train_loss,1504,4.952360
stream_str2,train_loss,1536,4.898570
stream_str2,train_loss,1568,4.893870
stream_str2,train_loss,1600,4.874940
stream_str2,train_loss,1632,4.825330
stream_str2,train_loss,1664,4.796040
stream_str2,train_loss,1696,4.770850
stream_str2,train_loss,1728,4.744510
stream_str2,train_loss,1760,4.738610
stream_str2,train_loss,1792,4.728860
stream_str2,train_loss,1824,4.698630
stream_str2,train_loss,1856,4.659830
stream_str2,train_loss,1888,4.646700
stream_str2,train_loss,1920,4.600920
stream_str2,train_loss,1952,4.579230
stream_str2,train_loss,1984,4.609740
stream_str2,train_loss,2016,4.508670
stream_str2,train_loss,2048,4.543500
stream_str2,train_loss,2080,4.490330
stream_str2,train_loss,2112,4.503280
stream_str2,train_loss,2144,4.465780
stream_str2,train_loss,2176,4.450070
stream_str2,train_loss,2208,4.444450
stream_str2,train_loss,2240,4.398570
stream_str2,train_loss,2272,4.393830
stream_str2,train_loss,2304,4.407220
stream_str2,train_loss,2336,4.361080
stream_str2,train_loss,2368,4.330590
stream_str2,train_loss,2400,4.339190
stream_str2,train_loss,2432,4.298030
stream_str2,train_loss,2464,4.281740
stream_str2,train_loss,2496,4.259670
stream_str2,train_loss,2528,4.280680
stream_str2,train_loss,2560,4.286930
stream_str2,train_loss,2592,4.237000
stream_str2,train_loss,2624,4.211010
stream_str2,train_loss,2656,4.205720
stream_str2,train_loss,2688,4.185570
stream_str2,train_loss,2720,4.187680
stream_str2,train_loss,2752,4.183540
stream_str2,train_loss,2784,4.147370
stream_str2,train_loss,2816,4.135320
stream_str2,train_loss,2848,4.156100
stream_str2,train_loss,2880,4.179550
stream_str2,train_loss,2912,4.133280
stream_str2,train_loss,2944,4.108410
stream_str2,train_loss,2976,4.086570
stream_str2,train_loss,3008,4.095860
stream_str2,train_loss,3040,4.055200
stream_str2,train_loss,3072,4.079830
stream_str2,train_loss,3104,4.066170
stream_str2,train_loss,3136,4.080130
stream_str2,train_loss,3168,4.057410
stream_str2,train_loss,3200,4.014860
stream_str2,train_loss,3232,4.005220
stream_str2,train_loss,3264,4.009960
stream_str2,train_loss,3296,4.035800
stream_str2,train_loss,3328,3.996880
stream_str2,train_loss,3360,3.993560
stream_str2,train_loss,3392,3.979710
stream_str2,train_loss,3424,3.957060
stream_str2,train_loss,3456,3.941140
stream_str2,train_loss,3488,3.948010
stream_str2,train_loss,3520,3.934340
stream_str2,train_loss,3552,3.954200
stream_str2,train_loss,3584,3.902300
stream_str2,train_loss,3616,3.943630
stream_str2,train_loss,3648,3.899340
stream_str2,train_loss,3680,3.882930
stream_str2,train_loss,3712,3.882410
stream_str2,train_loss,3744,3.872890
stream_str2,train_loss,3776,3.902400
stream_str2,train_loss,3808,3.851160
stream_str2,train_loss,3840,3.843250
stream_str2,train_loss,3872,3.826880
stream_str2,train_loss,3904,3.845670
stream_str2,train_loss,3936,3.833820
stream_str2,train_loss,3968,3.818450
stream_str2,train_loss,4000,3.782850
stream_str2,train_loss,4032,3.814090
stream_str2,train_loss,4064,3.787360
stream_str2,train_loss,4096,3.800450
stream_str2,train_loss,4128,3.825870
stream_str2,train_loss,4160,3.772290
stream_str2,train_loss,4192,3.790870
stream_str2,train_loss,4224,3.786360
stream_str2,train_loss,4256,3.763730
stream_str2,train_loss,4288,3.823950
stream_str2,train_loss,4320,3.723180
stream_str2,train_loss,4352,3.773490
stream_str2,train_loss,4384,3.738570
stream_str2,train_loss,4416,3.727490
stream_str2,train_loss,4448,3.725840
stream_str2,train_loss,4480,3.736500
stream_str2,train_loss,4512,3.693890
stream_str2,train_loss,4544,3.719940
stream_str2,train_loss,4576,3.682080
stream_str2,train_loss,4608,3.714120
stream_str2,train_loss,4640,3.659380
stream_str2,train_loss,4672,3.705400
stream_str2,train_loss,4704,3.704220
stream_str2,train_loss,4736,3.722600
stream_str2,train_loss,4768,3.637150
stream_str2,train_loss,4800,3.691130
stream_str2,train_loss,4832,3.667230
stream_str2,train_loss,4864,3.628550
stream_str2,train_loss,4896,3.719360
stream_str2,train_loss,4928,3.610160
stream_str2,train_loss,4960,3.604350
stream_str2,train_loss,4992,3.629460
stream_str2,train_loss,5024,3.632060
stream_str2,train_loss,5056,3.626070
stream_str2,train_loss,5088,3.593390
stream_str2,train_loss,5120,3.641890
stream_str2,train_loss,5152,3.622950
stream_str2,train_loss,5184,3.568020
stream_str2,train_loss,5216,3.624870
stream_str2,train_loss,5248,3.575570
stream_str2,train_loss,5280,3.604160
stream_str2,train_loss,5312,3.572100
stream_str2,train_loss,5344,3.590490
stream_str2,train_loss,5376,3.599010
stream_str2,train_loss,5408,3.579480
stream_str2,train_loss,5440,3.549600
stream_str2,train_loss,5472,3.520420
stream_str2,train_loss,5504,3.541850
stream_str2,train_loss,5536,3.578430
stream_str2,train_loss,5568,3.512740
stream_str2,train_loss,5600,3.559660
stream_str2,train_loss,5632,3.540240
stream_str2,train_loss,5664,3.509510
stream_str2,train_loss,5696,3.512510
stream_str2,train_loss,5728,3.514700
stream_str2,train_loss,5760,3.511160
stream_str2,train_loss,5792,3.521650
stream_str2,train_loss,5824,3.509970
stream_str2,train_loss,5856,3.480620
stream_str2,train_loss,5888,3.475800
stream_str2,train_loss,5920,3.466510
stream_str2,train_loss,5952,3.498630
stream_str2,train_loss,5984,3.524070
stream_str2,train_loss,6016,3.473910
stream_str2,train_loss,6048,3.450190
stream_str2,train_loss,6080,3.425280
stream_str2,train_loss,6112,3.468030
stream_str2,train_loss,6144,3.466770
stream_str2,train_loss,6176,3.459930
stream_str2,train_loss,6208,3.456920
stream_str2,train_loss,6240,3.478090
stream_str2,train_loss,6272,3.472000
stream_str2,train_loss,6304,3.492750
stream_str2,train_loss,6336,3.472180
stream_str2,train_loss,6368,3.411030
stream_str2,train_loss,6400,3.433830
stream_str2,train_loss,6432,3.445210
stream_str2,train_loss,6464,3.418890
stream_str2,train_loss,6496,3.521760
stream_str2,train_loss,6528,3.407660
stream_str2,train_loss,6560,3.365540
stream_str2,train_loss,6592,3.386560
stream_str2,train_loss,6624,3.403810
stream_str2,train_loss,6656,3.418890
stream_str2,train_loss,6688,3.377320
stream_str2,train_loss,6720,3.363420
stream_str2,train_loss,6752,3.371400
