series,metric,step,value
async_dn,grad_norm,4832,0.444300
async_dn,grad_norm,4864,0.356300
async_dn,grad_norm,4896,0.350000
async_dn,grad_norm,4928,0.353300
async_dn,grad_norm,4960,0.350500
async_dn,grad_norm,4992,0.349300
async_dn,grad_norm,5024,0.425400
async_dn,grad_norm,5056,0.365600
async_dn,grad_norm,5088,0.344300
async_dn,grad_norm,5120,0.333700
async_dn,grad_norm,5152,0.353800
async_dn,grad_norm,5184,0.339200
async_dn,grad_norm,5216,0.417200
async_dn,grad_norm,5248,0.351700
async_dn,grad_norm,5280,0.343600
async_dn,grad_norm,5312,0.335400
async_dn,grad_norm,5344,0.349100
async_dn,grad_norm,5376,0.344300
async_dn,grad_norm,5408,0.405700
async_dn,grad_norm,5440,0.372500
async_dn,grad_norm,5472,0.333400
async_dn,grad_norm,5504,0.340500
async_dn,grad_norm,5536,0.353200
async_dn,grad_norm,5568,0.333800
async_dn,grad_norm,5600,0.343500
async_dn,grad_norm,5632,0.412400
async_dn,grad_norm,5664,0.339000
async_dn,grad_norm,5696,0.330400
async_dn,grad_norm,5728,0.328800
async_dn,grad_norm,5760,0.332400
async_dn,grad_norm,5792,0.341800
async_dn,grad_norm,5824,0.390800
async_dn,grad_norm,5856,0.336200
async_dn,grad_norm,5888,0.331600
async_dn,grad_norm,5920,0.337700
async_dn,grad_norm,5952,0.325900
async_dn,grad_norm,5984,0.324800
async_dn,grad_norm,6016,0.360300
async_dn,grad_norm,6048,0.341300
async_dn,grad_norm,6080,0.327600
async_dn,grad_norm,6112,0.331100
async_dn,grad_norm,6144,0.337300
async_dn,grad_norm,6176,0.324600
async_dn,grad_norm,6208,0.343700
async_dn,grad_norm,6240,0.337800
async_dn,grad_norm,6272,0.328700
async_dn,grad_norm,6304,0.341100
async_dn,grad_norm,6336,0.334000
async_dn,grad_norm,6368,0.331300
async_dn,grad_norm,6400,0.329500
async_dn,grad_norm,6432,0.377100
async_dn,grad_norm,6464,0.332500
async_dn,grad_norm,6496,0.329500
async_dn,grad_norm,6528,0.326500
async_dn,grad_norm,6560,0.342800
async_dn,grad_norm,6592,0.320000
async_dn,grad_norm,6624,0.349500
async_dn,grad_norm,6656,0.317400
async_dn,grad_norm,6688,0.336000
async_dn,grad_norm,6720,0.335400
async_dn,grad_norm,6752,0.334600
async_dn,grad_norm,6784,0.333100
async_dn,grad_norm,6816,0.352100
async_dn,grad_norm,6848,0.333900
async_dn,grad_norm,6880,0.332900
async_dn,grad_norm,6912,0.327500
async_dn,grad_norm,6944,0.324100
async_dn,grad_norm,6976,0.321900
async_dn,grad_norm,7008,0.351300
async_dn,grad_norm,7040,0.333800
async_dn,grad_norm,7072,0.326600
async_dn,grad_norm,7104,0.325000
async_dn,grad_norm,7136,0.325500
async_dn,grad_norm,7168,0.323300
async_dn,grad_norm,7200,0.323200
async_dn,grad_norm,7232,0.338700
async_dn,grad_norm,7264,0.324900
async_dn,grad_norm,7296,0.325100
async_dn,grad_norm,7328,0.328100
async_dn,grad_norm,7360,0.329200
async_dn,grad_norm,7392,0.321400
async_dn,grad_norm,7424,0.341000
async_dn,grad_norm,7456,0.319700
async_dn,grad_norm,7488,0.317600
async_dn,grad_norm,7520,0.322700
async_dn,grad_norm,7552,0.321000
async_dn,grad_norm,7584,0.313700
async_dn,grad_norm,7616,0.337000
async_dn,grad_norm,7648,0.337300
async_dn,grad_norm,7680,0.315800
async_dn,grad_norm,7712,0.334300
async_dn,grad_norm,7744,0.317000
async_dn,grad_norm,7776,0.317900
async_dn,grad_norm,7808,0.333600
async_dn,grad_norm,7840,0.342900
async_dn,grad_norm,7872,0.322200
async_dn,grad_norm,7904,0.329200
async_dn,grad_norm,7936,0.330300
async_dn,grad_norm,7968,0.324000
async_dn,grad_norm,8000,0.343800
async_dn,grad_norm,8032,0.334600
async_dn,grad_norm,8064,0.322000
async_dn,grad_norm,8096,0.311900
async_dn,grad_norm,8128,0.322800
async_dn,grad_norm,8160,0.319500
async_dn,grad_norm,8192,0.309900
async_dn,grad_norm,8224,0.338800
async_dn,grad_norm,8256,0.318400
async_dn,grad_norm,8288,0.318100
async_dn,grad_norm,8320,0.325400
async_dn,grad_norm,8352,0.315400
async_dn,grad_norm,8384,0.306200
async_dn,grad_norm,8416,0.340300
async_dn,grad_norm,8448,0.319400
async_dn,grad_norm,8480,0.320200
async_dn,grad_norm,8512,0.322600
async_dn,grad_norm,8544,0.317800
async_dn,grad_norm,8576,0.339500
async_dn,grad_norm,8608,0.332000
async_dn,grad_norm,8640,0.327400
async_dn,grad_norm,8672,0.320200
async_dn,grad_norm,8704,0.325300
async_dn,grad_norm,8736,0.331400
async_dn,grad_norm,8768,0.315300
async_dn,grad_norm,8800,0.316100
async_dn,grad_norm,8832,0.348800
async_dn,grad_norm,8864,0.319700
async_dn,grad_norm,8896,0.318600
async_dn,grad_norm,8928,0.323700
async_dn,grad_norm,8960,0.320000
async_dn,grad_norm,8992,0.317200
async_dn,grad_norm,9024,0.351200
async_dn,grad_norm,9056,0.323600
async_dn,grad_norm,9088,0.315600
async_dn,grad_norm,9120,0.336800
async_dn,grad_norm,9152,0.321400
async_dn,grad_norm,9184,0.316800
async_dn,grad_norm,9216,0.339000
async_dn,grad_norm,9248,0.331700
async_dn,grad_norm,9280,0.311700
async_dn,grad_norm,9312,0.321300
async_dn,grad_norm,9344,0.318100
async_dn,grad_norm,9376,0.308300
async_dn,grad_norm,9408,0.332600
async_dn,grad_norm,9440,0.329500
async_dn,grad_norm,9472,0.323100
async_dn,grad_norm,9504,0.317600
async_dn,grad_norm,9536,0.319200
async_dn,grad_norm,9568,0.311700
async_dn,grad_norm,9600,0.311500
async_dn,grad_norm,9632,0.354200
async_dn,grad_norm,9664,0.317300
async_dn,grad_norm,9696,0.307200
async_dn,grad_norm,9728,0.314500
async_dn,grad_norm,9760,0.305400
async_dn,grad_norm,9792,0.310400
async_dn,grad_norm,9824,0.341100
async_dn,grad_norm,9856,0.310500
async_dn,grad_norm,9888,0.310700
async_dn,grad_norm,9920,0.313500
async_dn,grad_norm,9952,0.312700
async_dn,grad_norm,9984,0.310800
async_dn,grad_norm,10016,0.361800
async_dn,grad_norm,10048,0.329700
async_dn,grad_norm,10080,0.317600
async_dn,grad_norm,10112,0.310400
async_dn,grad_norm,10144,0.320200
async_dn,grad_norm,10176,0.317000
async_dn,grad_norm,10208,0.331500
async_dn,grad_norm,10240,0.334200
async_dn,grad_norm,10272,0.319900
async_dn,grad_norm,10304,0.313800
async_dn,grad_norm,10336,0.313100
async_dn,grad_norm,10368,0.315300
async_dn,grad_norm,10400,0.309600
async_dn,grad_norm,10432,0.329400
async_dn,grad_norm,10464,0.325300
async_dn,grad_norm,10496,0.327600
async_dn,grad_norm,10528,0.319600
async_dn,grad_norm,10560,0.314500
async_dn,grad_norm,10592,0.313100
async_dn,grad_norm,10624,0.330500
async_dn,grad_norm,10656,0.327300
async_dn,grad_norm,10688,0.308200
async_dn,grad_norm,10720,0.314900
async_dn,grad_norm,10752,0.333000
async_dn,grad_norm,10784,0.312900
async_dn,grad_norm,10816,0.328400
async_dn,grad_norm,10848,0.318500
async_dn,grad_norm,10880,0.315500
async_dn,grad_norm,10912,0.320600
async_dn,grad_norm,10944,0.317300
async_dn,grad_norm,10976,0.321100
async_dn,grad_norm,11008,0.363500
async_dn,grad_norm,11040,0.323400
async_dn,grad_norm,11072,0.321100
async_dn,grad_norm,11104,0.310000
async_dn,grad_norm,11136,0.317300
async_dn,grad_norm,11168,0.311300
async_dn,grad_norm,11200,0.338100
async_dn,grad_norm,11232,0.341300
async_dn,grad_norm,11264,0.322600
async_dn,grad_norm,11296,0.309800
async_dn,grad_norm,11328,0.315000
async_dn,grad_norm,11360,0.317100
async_dn,grad_norm,11392,0.320100
async_dn,grad_norm,11424,0.336600
async_dn,grad_norm,11456,0.326400
async_dn,grad_norm,11488,0.321700
async_dn,grad_norm,11520,0.321900
async_dn,grad_norm,11552,0.316800
async_dn,grad_norm,11584,0.325900
async_dn,grad_norm,11616,0.341600
async_dn,grad_norm,11648,0.326500
async_dn,grad_norm,11680,0.317500
async_dn,grad_norm,11712,0.321600
async_dn,grad_norm,11744,0.334400
async_dn,grad_norm,11776,0.317800
async_dn,grad_norm,11808,0.332600
async_dn,grad_norm,11840,0.333400
async_dn,grad_norm,11872,0.312700
async_dn,grad_norm,11904,0.333600
async_dn,grad_norm,11936,0.316900
async_dn,grad_norm,11968,0.323700
async_dn,grad_norm,12000,0.313000
async_dn,grad_norm,12032,0.330700
async_dn,grad_norm,12064,0.326300
async_dn,grad_norm,12096,0.316100
async_dn,grad_norm,12128,0.314100
async_dn,grad_norm,12160,0.319800
async_dn,grad_norm,12192,0.320200
async_dn,grad_norm,12224,0.344000
async_dn,grad_norm,12256,0.322300
async_dn,grad_norm,12288,0.350500
async_dn,grad_norm,12320,0.330200
async_dn,grad_norm,12352,0.317100
async_dn,grad_norm,12384,0.319000
async_dn,grad_norm,12416,0.333500
async_dn,grad_norm,12448,0.324200
async_dn,grad_norm,12480,0.323600
async_dn,grad_norm,12512,0.341800
async_dn,grad_norm,12544,0.313300
async_dn,grad_norm,12576,0.333200
async_dn,grad_norm,12608,0.336200
async_dn,grad_norm,12640,0.339700
async_dn,grad_norm,12672,0.325200
async_dn,grad_norm,12704,0.312500
async_dn,grad_norm,12736,0.320900
async_dn,grad_norm,12768,0.340100
async_dn,grad_norm,12800,0.330600
async_dn,grad_norm,12832,0.350600
async_dn,grad_norm,12864,0.317800
async_dn,grad_norm,12896,0.345900
async_dn,grad_norm,12928,0.325200
async_dn,grad_norm,12960,0.317600
async_dn,grad_norm,12992,0.311500
async_dn,grad_norm,13024,0.369400
async_dn,grad_norm,13056,0.320300
async_dn,grad_norm,13088,0.370800
async_dn,grad_norm,13120,0.332800
async_dn,grad_norm,13152,0.319600
async_dn,grad_norm,13184,0.319900
async_dn,grad_norm,13216,0.358900
async_dn,grad_norm,13248,0.341200
async_dn,grad_norm,13280,0.327900
async_dn,grad_norm,13312,0.332700
async_dn,grad_norm,13344,0.324900
async_dn,grad_norm,13376,0.315200
async_dn,grad_norm,13408,0.340200
async_dn,grad_norm,13440,0.330300
async_dn,grad_norm,13472,0.312100
async_dn,grad_norm,13504,0.323600
async_dn,grad_norm,13536,0.318100
async_dn,grad_norm,13568,0.312000
async_dn,grad_norm,13600,0.314400
async_dn,grad_norm,13632,0.329300
async_dn,grad_norm,13664,0.328400
async_dn,grad_norm,13696,0.320500
async_dn,grad_norm,13728,0.319800
async_dn,grad_norm,13760,0.329300
async_dn,grad_norm,13792,0.320400
async_dn,grad_norm,13824,0.350200
async_dn,grad_norm,13856,0.326400
async_dn,grad_norm,13888,0.310400
async_dn,grad_norm,13920,0.332000
async_dn,grad_norm,13952,0.363100
async_dn,grad_norm,13984,0.317500
async_dn,grad_norm,14016,0.338600
async_dn,grad_norm,14048,0.326600
async_dn,grad_norm,14080,0.318500
async_dn,grad_norm,14112,0.331800
async_dn,grad_norm,14144,0.327900
async_dn,grad_norm,14176,0.322900
async_dn,grad_norm,14208,0.337700
async_dn,grad_norm,14240,0.319700
async_dn,grad_norm,14272,0.314800
async_dn,grad_norm,14304,0.329600
async_dn,grad_norm,14336,0.337700
async_dn,grad_norm,14368,0.317900
async_dn,grad_norm,14400,0.317600
async_dn,grad_norm,14432,0.351000
async_dn,grad_norm,14464,0.325300
async_dn,grad_norm,14496,0.323100
async_dn,grad_norm,14528,0.328800
async_dn,grad_norm,14560,0.314500
async_dn,grad_norm,14592,0.313400
async_dn,grad_norm,14624,0.339500
async_dn,grad_norm,14656,0.326800
async_dn,grad_norm,14688,0.326700
async_dn,grad_norm,14720,0.327000
async_dn,grad_norm,14752,0.323000
async_dn,grad_norm,14784,0.318600
async_dn,grad_norm,14816,0.338400
async_dn,grad_norm,14848,0.331000
async_dn,grad_norm,14880,0.313200
async_dn,grad_norm,14912,0.333800
async_dn,grad_norm,14944,0.320000
async_dn,grad_norm,14976,0.325500
async_dn,grad_norm,15008,0.341200
async_dn,grad_norm,15040,0.339000
async_dn,grad_norm,15072,0.318200
async_dn,grad_norm,15104,0.316300
async_dn,grad_norm,15136,0.321700
async_dn,grad_norm,15168,0.305800
async_dn,grad_norm,15200,0.316400
async_dn,grad_norm,15232,0.345100
async_dn,grad_norm,15264,0.330200
async_dn,grad_norm,15296,0.325000
async_dn,grad_norm,15328,0.328800
async_dn,grad_norm,15360,0.323300
async_dn,grad_norm,15392,0.314300
async_dn,grad_norm,15424,0.349100
async_dn,grad_norm,15456,0.337200
async_dn,grad_norm,15488,0.327800
async_dn,grad_norm,15520,0.320700
async_dn,grad_norm,15552,0.315500
async_dn,grad_norm,15584,0.319600
async_dn,grad_norm,15616,0.344800
async_dn,grad_norm,15648,0.333000
async_dn,grad_norm,15680,0.320100
async_dn,grad_norm,15712,0.319200
async_dn,grad_norm,15744,0.320200
async_dn,grad_norm,15776,0.312400
async_dn,grad_norm,15808,0.329100
async_dn,grad_norm,15840,0.334500
async_dn,grad_norm,15872,0.328600
async_dn,grad_norm,15904,0.325500
async_dn,grad_norm,15936,0.333900
async_dn,grad_norm,15968,0.314900
async_dn,grad_norm,16000,0.312700
async_dn,grad_norm,16032,0.361400
async_dn_dylu,train_loss,32,9.460710
async_dn_dylu,train_loss,64,9.406920
async_dn_dylu,train_loss,96,9.187270
async_dn_dylu,train_loss,128,8.568250
async_dn_dylu,train_loss,160,7.836800
async_dn_dylu,train_loss,192,7.472710
async_dn_dylu,train_loss,224,7.508160
async_dn_dylu,train_loss,256,7.222590
async_dn_dylu,train_loss,288,7.042350
async_dn_dylu,train_loss,320,7.063900
async_dn_dylu,train_loss,352,7.169010
async_dn_dylu,train_loss,384,7.130230
async_dn_dylu,train_loss,416,6.857180
async_dn_dylu,train_loss,448,6.716150
async_dn_dylu,train_loss,480,6.809500
async_dn_dylu,train_loss,512,6.624350
async_dn_dylu,train_loss,544,6.562460
async_dn_dylu,train_loss,576,6.639570
async_dn_dylu,train_loss,608,6.477150
async_dn_dylu,train_loss,640,6.358500
async_dn_dylu,train_loss,672,6.535220
async_dn_dylu,train_loss,704,6.334290
async_dn_dylu,train_loss,736,6.256500
async_dn_dylu,train_loss,768,6.344600
async_dn_dylu,train_loss,800,6.270950
async_dn_dylu,train_loss,832,6.136550
async_dn_dylu,train_loss,864,6.215300
async_dn_dylu,train_loss,896,6.147970
async_dn_dylu,train_loss,928,6.090790
async_dn_dylu,train_loss,960,6.073890
async_dn_dylu,train_loss,992,6.118590
async_dn_dylu,train_loss,1024,5.978880
async_dn_dylu,train_loss,1056,6.046760
async_dn_dylu,train_loss,1088,6.011400
async_dn_dylu,train_loss,1120,5.895670
async_dn_dylu,train_loss,1152,5.956930
async_dn_dylu,train_loss,1184,5.986250
async_dn_dylu,train_loss,1216,5.813240
async_dn_dylu,train_loss,1248,5.801320
async_dn_dylu,train_loss,1280,5.936180
async_dn_dylu,train_loss,1312,5.756750
async_dn_dylu,train_loss,1344,5.754120
async_dn_dylu,train_loss,1376,5.823730
async_dn_dylu,train_loss,1408,5.689060
async_dn_dylu,train_loss,1440,5.636740
async_dn_dylu,train_loss,1472,5.770250
async_dn_dylu,train_loss,1504,5.600340
async_dn_dylu,train_loss,1536,5.569750
async_dn_dylu,train_loss,1568,5.700600
async_dn_dylu,train_loss,1600,5.540170
async_dn_dylu,train_loss,1632,5.482990
async_dn_dylu,train_loss,1664,5.598970
async_dn_dylu,train_loss,1696,5.431850
async_dn_dylu,train_loss,1728,5.398390
async_dn_dylu,train_loss,1760,5.542030
async_dn_dylu,train_loss,1792,5.395310
async_dn_dylu,train_loss,1824,5.369960
async_dn_dylu,train_loss,1856,5.444060
async_dn_dylu,train_loss,1888,5.312830
async_dn_dylu,train_loss,1920,5.265420
async_dn_dylu,train_loss,1952,5.363620
async_dn_dylu,train_loss,1984,5.311440
async_dn_dylu,train_loss,2016,5.182760
async_dn_dylu,train_loss,2048,5.301390
async_dn_dylu,train_loss,2080,5.192960
async_dn_dylu,train_loss,2112,5.159580
async_dn_dylu,train_loss,2144,5.251830
async_dn_dylu,train_loss,2176,5.126240
async_dn_dylu,train_loss,2208,5.122890
async_dn_dylu,train_loss,2240,5.178650
async_dn_dylu,train_loss,2272,5.087600
async_dn_dylu,train_loss,2304,5.136170
async_dn_dylu,train_loss,2336,5.082900
async_dn_dylu,train_loss,2368,5.007860
async_dn_dylu,train_loss,2400,5.033300
async_dn_dylu,train_loss,2432,5.043120
async_dn_dylu,train_loss,2464,4.959470
async_dn_dylu,train_loss,2496,4.950870
async_dn_dylu,train_loss,2528,5.046380
async_dn_dylu,train_loss,2560,4.979740
async_dn_dylu,train_loss,2592,4.962070
async_dn_dylu,train_loss,2624,4.973370
async_dn_dylu,train_loss,2656,4.880270
async_dn_dylu,train_loss,2688,4.888120
async_dn_dylu,train_loss,2720,4.955260
async_dn_dylu,train_loss,2752,4.843940
async_dn_dylu,train_loss,2784,4.810570
async_dn_dylu,train_loss,2816,4.925970
async_dn_dylu,train_loss,2848,4.828970
async_dn_dylu,train_loss,2880,4.837830
async_dn_dylu,train_loss,2912,4.894540
async_dn_dylu,train_loss,2944,4.785280
async_dn_dylu,train_loss,2976,4.817010
async_dn_dylu,train_loss,3008,4.815580
async_dn_dylu,train_loss,3040,4.724940
async_dn_dylu,train_loss,3072,4.759480
async_dn_dylu,train_loss,3104,4.786650
async_dn_dylu,train_loss,3136,4.740410
async_dn_dylu,train_loss,3168,4.704400
async_dn_dylu,train_loss,3200,4.777920
async_dn_dylu,train_loss,3232,4.672540
async_dn_dylu,train_loss,3264,4.688350
async_dn_dylu,train_loss,3296,4.735620
async_dn_dylu,train_loss,3328,4.640690
async_dn_dylu,train_loss,3360,4.636160
async_dn_dylu,train_loss,3392,4.720440
async_dn_dylu,train_loss,3424,4.606970
async_dn_dylu,train_loss,3456,4.579930
async_dn_dylu,train_loss,3488,4.699540
async_dn_dylu,train_loss,3520,4.586580
async_dn_dylu,train_loss,3552,4.578180
async_dn_dylu,train_loss,3584,4.643400
async_dn_dylu,train_loss,3616,4.608550
async_dn_dylu,train_loss,3648,4.509610
async_dn_dylu,train_loss,3680,4.592730
async_dn_dylu,train_loss,3712,4.533700
async_dn_dylu,train_loss,3744,4.496010
async_dn_dylu,train_loss,3776,4.616190
async_dn_dylu,train_loss,3808,4.516350
async_dn_dylu,train_loss,3840,4.457260
async_dn_dylu,train_loss,3872,4.491790
async_dn_dylu,train_loss,3904,4.475840
async_dn_dylu,train_loss,3936,4.429590
async_dn_dylu,train_loss,3968,4.469550
async_dn_dylu,train_loss,4000,4.434510
async_dn_dylu,train_loss,4032,4.415820
async_dn_dylu,train_loss,4064,4.403850
async_dn_dylu,train_loss,4096,4.442040
async_dn_dylu,train_loss,4128,4.415410
async_dn_dylu,train_loss,4160,4.367430
async_dn_dylu,train_loss,4192,4.475640
async_dn_dylu,train_loss,4224,4.435770
async_dn_dylu,train_loss,4256,4.379150
async_dn_dylu,train_loss,4288,4.420090
async_dn_dylu,train_loss,4320,4.448240
async_dn_dylu,train_loss,4352,4.482920
async_dn_dylu,train_loss,4384,4.365050
async_dn_dylu,train_loss,4416,4.359380
async_dn_dylu,train_loss,4448,4.378140
async_dn_dylu,train_loss,4480,4.344230
async_dn_dylu,train_loss,4512,4.321490
async_dn_dylu,train_loss,4544,4.484420
async_dn_dylu,train_loss,4576,4.314040
async_dn_dylu,train_loss,4608,4.305940
async_dn_dylu,train_loss,4640,4.340980
async_dn_dylu,train_loss,4672,4.306270
async_dn_dylu,train_loss,4704,4.282420
async_dn_dylu,train_loss,4736,4.452390
async_dn_dylu,train_loss,4768,4.265020
async_dn_dylu,train_loss,4800,4.273960
async_dn_dylu,train_loss,4832,4.329610
async_dn_dylu,train_loss,4864,4.243870
async_dn_dylu,train_loss,4896,4.295510
async_dn_dylu,train_loss,4928,4.344310
async_dn_dylu,train_loss,4960,4.214780
async_dn_dylu,train_loss,4992,4.214060
async_dn_dylu,train_loss,5024,4.287550
async_dn_dylu,train_loss,5056,4.237540
async_dn_dylu,train_loss,5088,4.178720
async_dn_dylu,train_loss,5120,4.323750
async_dn_dylu,train_loss,5152,4.246370
async_dn_dylu,train_loss,5184,4.154050
async_dn_dylu,train_loss,5216,4.277900
async_dn_dylu,train_loss,5248,4.183560
async_dn_dylu,train_loss,5280,4.186980
async_dn_dylu,train_loss,5312,4.258930
async_dn_dylu,train_loss,5344,4.206320
async_dn_dylu,train_loss,5376,4.188550
async_dn_dylu,train_loss,5408,4.226890
async_dn_dylu,train_loss,5440,4.170380
async_dn_dylu,train_loss,5472,4.113970
async_dn_dylu,train_loss,5504,4.168530
async_dn_dylu,train_loss,5536,4.182320
async_dn_dylu,train_loss,5568,4.095150
async_dn_dylu,train_loss,5600,4.183520
async_dn_dylu,train_loss,5632,4.167950
async_dn_dylu,train_loss,5664,4.106780
async_dn_dylu,train_loss,5696,4.145000
async_dn_dylu,train_loss,5728,4.182930
async_dn_dylu,train_loss,5760,4.105450
async_dn_dylu,train_loss,5792,4.171210
async_dn_dylu,train_loss,5824,4.167910
async_dn_dylu,train_loss,5856,4.067280
async_dn_dylu,train_loss,5888,4.110250
async_dn_dylu,train_loss,5920,4.159310
async_dn_dylu,train_loss,5952,4.088070
async_dn_dylu,train_loss,5984,4.108970
async_dn_dylu,train_loss,6016,4.162720
async_dn_dylu,train_loss,6048,4.048940
async_dn_dylu,train_loss,6080,4.025830
async_dn_dylu,train_loss,6112,4.158510
async_dn_dylu,train_loss,6144,4.059230
async_dn_dylu,train_loss,6176,4.033700
async_dn_dylu,train_loss,6208,4.152690
async_dn_dylu,train_loss,6240,4.064920
async_dn_dylu,train_loss,6272,4.057500
async_dn_dylu,train_loss,6304,4.171900
async_dn_dylu,train_loss,6336,4.060570
async_dn_dylu,train_loss,6368,4.004870
async_dn_dylu,train_loss,6400,4.114440
async_dn_dylu,train_loss,6432,4.047580
async_dn_dylu,train_loss,6464,3.998680
async_dn_dylu,train_loss,6496,4.204010
async_dn_dylu,train_loss,6528,4.010610
async_dn_dylu,train_loss,6560,3.981630
async_dn_dylu,train_loss,6592,4.067330
async_dn_dylu,train_loss,6624,4.012240
async_dn_dylu,train_loss,6656,3.989430
async_dn_dylu,train_loss,6688,4.088500
async_dn_dylu,train_loss,6720,3.969360
async_dn_dylu,train_loss,6752,3.974630
async_dn_dylu,train_loss,6784,4.069470
async_dn_dylu,train_loss,6816,4.003370
async_dn_dylu,train_loss,6848,3.990290
async_dn_dylu,train_loss,6880,4.067590
async_dn_dylu,train_loss,6912,3.985430
async_dn_dylu,train_loss,6944,3.958280
async_dn_dylu,train_loss,6976,4.072810
async_dn_dylu,train_loss,7008,4.028330
async_dn_dylu,train_loss,7040,3.951910
async_dn_dylu,train_loss,7072,4.020590
async_dn_dylu,train_loss,7104,3.964300
async_dn_dylu,train_loss,7136,3.902800
async_dn_dylu,train_loss,7168,3.985890
async_dn_dylu,train_loss,7200,3.905770
async_dn_dylu,train_loss,7232,3.877040
async_dn_dylu,train_loss,7264,4.022030
async_dn_dylu,train_loss,7296,3.960750
async_dn_dylu,train_loss,7328,3.888980
async_dn_dylu,train_loss,7360,3.981950
async_dn_dylu,train_loss,7392,3.929080
async_dn_dylu,train_loss,7424,3.922150
async_dn_dylu,train_loss,7456,3.987290
async_dn_dylu,train_loss,7488,3.882040
async_dn_dylu,train_loss,7520,3.846940
async_dn_dylu,train_loss,7552,3.972360
async_dn_dylu,train_loss,7584,3.886990
async_dn_dylu,train_loss,7616,3.864530
async_dn_dylu,train_loss,7648,3.969170
async_dn_dylu,train_loss,7680,3.895740
async_dn_dylu,train_loss,7712,3.899090
async_dn_dylu,train_loss,7744,3.901840
async_dn_dylu,train_loss,7776,3.883560
async_dn_dylu,train_loss,7808,3.844990
async_dn_dylu,train_loss,7840,3.917870
async_dn_dylu,train_loss,7872,3.884430
async_dn_dylu,train_loss,7904,3.817900
async_dn_dylu,train_loss,7936,3.893200
async_dn_dylu,train_loss,7968,3.849300
async_dn_dylu,train_loss,8000,3.822360
async_dn_dylu,train_loss,8032,3.887640
async_dn_dylu,train_loss,8064,3.891980
async_dn_dylu,train_loss,8096,3.824320
async_dn_dylu,train_loss,8128,3.838420
async_dn_dylu,train_loss,8160,3.872200
async_dn_dylu,train_loss,8192,3.849650
async_dn_dylu,train_loss,8224,3.907570
async_dn_dylu,train_loss,8256,3.881190
async_dn_dylu,train_loss,8288,3.872190
async_dn_dylu,train_loss,8320,3.856540
async_dn_dylu,train_loss,8352,3.822560
async_dn_dylu,train_loss,8384,3.819670
async_dn_dylu,train_loss,8416,3.868550
async_dn_dylu,train_loss,8448,3.814540
async_dn_dylu,train_loss,8480,3.769340
async_dn_dylu,train_loss,8512,3.883790
async_dn_dylu,train_loss,8544,3.828080
async_dn_dylu,train_loss,8576,3.807900
async_dn_dylu,train_loss,8608,3.825370
async_dn_dylu,train_loss,8640,3.782740
async_dn_dylu,train_loss,8672,3.854910
async_dn_dylu,train_loss,8704,3.797640
async_dn_dylu,train_loss,8736,3.798040
async_dn_dylu,train_loss,8768,3.843030
async_dn_dylu,train_loss,8800,3.759110
async_dn_dylu,train_loss,8832,3.783050
async_dn_dylu,train_loss,8864,3.837340
async_dn_dylu,train_loss,8896,3.779050
async_dn_dylu,train_loss,8928,3.780900
async_dn_dylu,train_loss,8960,3.842570
async_dn_dylu,train_loss,8992,3.772030
async_dn_dylu,train_loss,9024,3.713420
async_dn_dylu,train_loss,9056,3.836850
async_dn_dylu,train_loss,9088,3.753170
async_dn_dylu,train_loss,9120,3.729590
async_dn_dylu,train_loss,9152,3.840400
async_dn_dylu,train_loss,9184,3.727140
async_dn_dylu,train_loss,9216,3.739140
async_dn_dylu,train_loss,9248,3.838090
async_dn_dylu,train_loss,9280,3.732490
async_dn_dylu,train_loss,9312,3.748570
async_dn_dylu,train_loss,9344,3.830750
async_dn_dylu,train_loss,9376,3.706400
async_dn_dylu,train_loss,9408,3.723820
async_dn_dylu,train_loss,9440,3.740900
async_dn_dylu,train_loss,9472,3.710400
async_dn_dylu,train_loss,9504,3.737850
async_dn_dylu,train_loss,9536,3.735580
async_dn_dylu,train_loss,9568,3.776730
async_dn_dylu,train_loss,9600,3.753290
async_dn_dylu,train_loss,9632,3.761150
async_dn_dylu,train_loss,9664,3.698190
async_dn_dylu,train_loss,9696,3.731040
async_dn_dylu,train_loss,9728,3.755610
async_dn_dylu,train_loss,9760,3.681430
async_dn_dylu,train_loss,9792,3.698980
async_dn_dylu,train_loss,9824,3.724640
async_dn_dylu,train_loss,9856,3.703790
async_dn_dylu,train_loss,9888,3.665990
async_dn_dylu,train_loss,9920,3.708810
async_dn_dylu,train_loss,9952,3.672710
async_dn_dylu,train_loss,9984,3.657770
async_dn_dylu,train_loss,10016,3.731530
async_dn_dylu,train_loss,10048,3.685470
async_dn_dylu,train_loss,10080,3.693950
async_dn_dylu,train_loss,10112,3.738790
async_dn_dylu,train_loss,10144,3.701430
async_dn_dylu,train_loss,10176,3.637110
async_dn_dylu,train_loss,10208,3.696950
async_dn_dylu,train_loss,10240,3.683920
async_dn_dylu,train_loss,10272,3.663310
async_dn_dylu,train_loss,10304,3.735530
async_dn_dylu,train_loss,10336,3.604790
async_dn_dylu,train_loss,10368,3.654430
async_dn_dylu,train_loss,10400,3.655410
async_dn_dylu,train_loss,10432,3.654480
async_dn_dylu,train_loss,10464,3.632250
async_dn_dylu,train_loss,10496,3.659330
async_dn_dylu,train_loss,10528,3.682080
async_dn_dylu,train_loss,10560,3.602390
async_dn_dylu,train_loss,10592,3.614580
async_dn_dylu,train_loss,10624,3.630250
async_dn_dylu,train_loss,10656,3.677050
async_dn_dylu,train_loss,10688,3.625100
